"title"	"content"
"[新정부 출범]인터넷실명제 완전 폐지?"	"[아이뉴스24 민혜정기자] 문재인 대통령의 인터넷 정책은 표현의 자유 보장에 방점이 찍혀 있다.문 대통령은 온라인상 표현의 자유를 보장하기 위해 인터넷실명제 완전 폐지를 공약으로 내걸었다. 공직선거법, 게임산업법 등 개별법에 명시된 인터넷실명제 규정을 없애겠다는 안이다. 지난 2012년 헌재는 인터넷실명제에 대해 위헌 결정을 내려졌지만 개별법엔 규제 조항이 있었다. 이를테면 공직 선거법 때문에 선거 기간 동안 포털이나 뉴스 사이트에 글을 쓰기 위해선 본인 확인을 거쳐야 하는 식이다.문 대통령 측은 ▲포털의 임시조치 제도 개선 ▲인터넷을 통한 자유로운 언로확보 ▲명예훼손죄 남용 방지 등 공약을 내놓은 바 있다. 포털의 임시조치는 게시물 관련자가 내용이 허위사실인지 여부 등을 소명하면 포털에 올라온 게시물 게시를 중단시키는 제도다.이를테면 네티즌이 특정 식당 후기를 남겼는데, 식당이 소명 자료를 제출하고 이의를 제기하면 게시물이 삭제되는 식이다.문 대통령 측의 임시조치 개선안은 게시자가 이의를 제기할 경우, 즉시 임시조치를 중단하고, 현행 명예훼손분쟁조정기구를 개편한 '사이버분쟁조정기구'의 심의·결정 및 법원의 최종 판단시까지 게시를 허용한다는 게 골자다.현재는 정보게시자가 임시조치 기간(30일) 중 이의를 제기할 수 있고, 이의가 제기되면 포털은 해당사안을 명예훼손분쟁조정위로 송부하고, 분쟁조정위가 해당 정보의 삭제 및 재게재 여부를 결정토록 하고 있다.문 대통령은 인터넷 글 등에 대한 명예훼손죄 남용도 막겠다고 강조한 바 있다.'진실 적시 명예훼손'에 대해 죄를 묻지 않는 위법성 조각 사유를 대폭 확대하겠다는 것. 아울러 인터넷상 표현의 자유와 관련된 규제도 민간 자율기구에 의한 자율규제와 사법적인 절차를 통해 진행한다는 계획이다./민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"벤처기업협회 “文 대통령, 창업 규제 혁파 힘써달라”"	"  한국형 선순환 벤처생태계 조성 당부…大·中企 윈윈 질서 기대(지디넷코리아=정현정 기자)국내 벤처기업 업계가 문재인 대통령에게 취임 축하 메시지와 함께 선순환 벤처생태계 조성을 당부했다.벤처기업협회는 10일 ‘19대 문재인 대통령 취임을 축하하며’라는 제목의 논평을 내고 “이번 선거는 국민대통합과 경제 활성화를 열망하는 국민들의 선택의 결과로 이뤄졌다”고 평가했다.협회는 “현재 우리 사회는 저성장과 양극화, 청년실업 등 경제위기를 비롯해 국내외적으로 다양한 문제에 직면해 있다”면서 “이러한 현안들에 대해 다각적인 대책 마련을 통해 현명하게 문제를 해결해주시길 희망한다”고 말했다.이와 함께 벤처업계가 앞으로 더욱 성장하기 위해서는 몇 가지 측면에서 정책 배려가 필요하다고 강조했다.협회는 “사회전반의 기업가정신 고취로 창업과 고용을 확산시키고, 기업의 성장과 출구 및 재도전의 기회를 만들기 위해 우리 실정에 맞는 한국형 선순환 벤처생태계가 될 수 있도록 힘써달라”면서 “또 창업 규제를 혁파하고 대·중소벤처기업간 건전한 협업생태계를 조성해 소모성 경쟁이 아닌 윈윈하는 시장질서가 만들어지길 기대한다”고 말했다.이어 협회는 “벤처기업도 혁신적인 경제성장을 위해 일자리 창출과 사회적 책임을 다할 것”이라며 “차기정부와 함께 대한민국의 사회경제적 발전에 기여함은 물론 국민소득 5만불 시대를 조기에 실현하는 데에도 노력할 것을 약속드린다”고 말했다.정현정 기자(iam@zdnet.co.kr)"
"애플, WWDC 2017 기조연설 일정 공개"	"  차세대 운영체제, 가정용 AI 스피커 등 발표 예정(지디넷코리아=이은정 기자)애플이 올해 28회째를 맞는 세계연례개발자회의(WWDC)를 다음달 5일부터 9일까지 개최하는 가운데 행사 기조연설 초청장을 공개했다.9일(현지시간) 미국 지디넷에 따르면 애플은 다음달 열리는 WWDC 기조연설에 현지 언론들을 초청했다. 기조연설은 미국 캘리포니아주 산호세 매커너리 컨벤션 센터에서 오는 6월 5일 오후 1시(현지 동부시간)·오전 10시(현지 서부시간) 진행될 예정이다.매커너리 컨벤션 센터에는 5천명의 개발자와 1천명의 엔지니어를 수요할 수 있는 규모다. 이번 행사 규모는 이전과 동일한 수준이지만 애플 캠퍼스와의 거리가 더 가깝다. 매체는 \"애플 캠퍼스에 장소가 더 가까울수록 애플 엔지니어들이 행사에 참석한 개발자들과 더 많은 시간을 보낼 수 있을 것\"이라고 전했다.애플이 올해 28회째를 맞는 세계연례개발자회의(WWDC)를 다음달 5일부터 9일까지 개최한다.(사진=애플)애플은 올해 WWDC 개최일자를 평소보다 이례적으로 4개월 빠른 지난 2월 공식 발표했다. 이는 행사를 2002년 이후 15년만에 산호세에서 개최하면서 개발자들과 언론에게 변경된 장소에 대비하는 시간을 주기 위한 것으로 전해졌다. 회사는 1988년부터 2002년까지 산호세에서 WWDC를 열었지만 행사 규모가 커지자 2003년부터 지난해까지 샌프란시스코에서 개최했다. 애플은 이번 WWDC에서 차세대 운영체제인 tvOS 11, iOS 11, 맥OS 10.13, 워치OS 4를 발표할 예정이다. 또 아마존 에코에 대항하는 애플 음성인식 비서 시리(Siri)와 에어플레이(AirPlay) 기반의 가정용 스마트 스피커도 발표될 전망이다. 미국 증권사 JP모건은 차기 스마트폰 아이폰8도 함께 공개될 것이라고 전했지만 현지 외신은 가능성을 낮게 보고 있다.다만 이번 WWDC 기조연설 미디어 초청장은 매우 절제된 모습을 보였다. 지금까지는 초청장에 눈에 띄는 그래픽과 슬로건으로 행사에 대한 흥미를 불러일으키고 관련 일정에 대한 암시를 주기도 했다.이은정 기자(lejj@zdnet.co.kr)"
"\"삼성 '기어핏 프로', 내주 타이젠 컨퍼런스서 공개\""	"  기어핏2와 기어핏3 간극 메울 제품…'기어팝'도 준비 중(지디넷코리아=정현정 기자)삼성전자가 다음주 열리는 타이젠 개발자 행사에서 스마트밴드 신제품 2종을 공개할 가능성이 높다는 보도가 나왔다.9일(현지시간) 삼성전자 모바일 제품 전문매체 샘모바일은 삼성전자가 16일과 17일 이틀 간 미국 캘리포니아 샌프란시스코에서 열리는 '타이젠 개발자 컨퍼런스 2017'에서 스마트 밴드 신제품 '기어핏 프로'와 '기어팝'을 공개할 수 있다고 보도했다.기어핏 프로(SM-R365)는 삼성전자의 피트니스 밴드 라인업인 기어핏 시리즈 신제품으로 전작보다 S헬스를 비롯한 건강관리 기능이 업그레이드되고, 배터리 성능도 개선될 것으로 전망된다.구체적인 사양은 전해지지 않았지만 샘모바일은 기어핏 프로가 삼성전자의 클라우드 기반 헬스케어 플랫폼인 '심밴드(Simband)'를 바탕으로 심박수, 체온, 산소포화도 등을 측정할 수 있을 것으로 내다봤다.삼성전자의 피트니스 밴드 '기어핏2' (사진=삼성전자)앞서 삼성전자는 지난 2월 ‘기어핏 프로(GEAR FIT PRO)’라는 상표권을 출원한 바 있다.삼성전자는 지난 2014년 2월 모바일월드콩그레스(MWC)에서 ‘기어핏’을 처음 공개한 후, 2년여 만인 지난해 6월 ‘기어핏2’를 선보인 바 있다. 이번 ‘기어핏 프로’는 ‘기어핏3’를 출시하기 전 웨어러블 피트니스밴드 라인업 공백을 메우기 위한 제품으로 분석된다.기어핏 시리즈는 스마트워치인 기어S 시리즈 보다 저렴한 가격에 전화 ·문자 알림, 심박수, 걸음수 등 측정 기능을 제공하는 것이 특징이다. 지난해 출시된 기어핏2의 가격 역시 19만8천원으로 스마트워치 보다 저렴하게 선보였다.샘모바일은 삼성전자가 기어핏 프로와 함께 '기어팝'(모델명 SM-R600)이라는 이름의 웨어러블 기기도 공개할 가능성이 있다고 전했다. 두 제품 모두 타이젠 운영체제(OS)를 기반으로 구동된다.정현정 기자(iam@zdnet.co.kr)"
"LG전자, '퓨리케어 슬림 스윙' 정수기 6종 출시"	"  출수구 좌우 180도 회전…\"직수관 매년 교체 가능\"(지디넷코리아=이은정 기자)LG전자가 직수관을 매년 교체해주는 퓨리케어 슬림 정수기 라인업을 확대하며 국내 정수기 시장을 공략한다. LG전자는 10일 출수구가 좌우로 180도 회전하는 ‘퓨리케어 슬림 스윙’ 정수기 신제품 6종(모델명 WD502AS/W/P·WD302AS/W/P)을 출시했다고 밝혔다. 이 제품은 회사의 차별화된 유지관리 서비스 ‘토탈케어 1.2.3’을 적용한 것이 특징이다.신제품의 폭(17cm)은 동급 제품 중 가장 얇은 수준이며 출수구와 받침대를 좌우로 180도 회전시킬 수 있다. 새로 탑재한 무선랜(Wi-fi) 기능은 정수기를 LG 스마트홈 서비스인 ‘스마트씽큐’(SmartThinQ™)와 연결해 전용 앱을 통해 스마트폰에서도 ▲정수기 상태 ▲필터 교환주기 ▲물 사용량 등을 실시간으로 확인할 수 있다.회사는 스테인리스 소재를 외관 디자인에 적용한 퓨리케어 슬림 업다운 정수기 신제품(모델명 WD501AT)도 함께 선보였다. 이 제품은 LG시그니처 냉장고의 ‘샤이니 유니버스’ 패턴을 적용했다. 이 패턴은 제품의 스테인리스 외관을 브러쉬로 수백 번 이상 곱게 긁어낸 형태로 재질 본연의 은은하고 화려한 느낌을 살려준다.LG전자는 10일 출수구가 좌우로 180도 회전하는 ‘퓨리케어 슬림 스윙’ 정수기 신제품 6종을 출시했다.(사진=LG전자)LG전자가 올해 출시한 퓨리케어 슬림 정수기 구매자들은 ‘토탈케어 1.2.3’ 서비스를 이용 가능하다. 이 서비스는 ▲매년 직수관 무상 교체 ▲자동수동 2단계의 ‘UV-LED’ 코크 살균 ▲직수형 정수기 중 3개월 주기 방문 및 살균 케어 등 정수기 위생을 밀착 관리한다. 교체 대상 직수관은 자체 살균이 가능한 온수 직수관을 제외하고 필터를 지난 이후부터 출수구 직전까지의 모든 직수관이다.LG전자는 정수기의 최우선 고객가치를 위생으로 정하고 2014년 직수방식 정수기를 처음으로 출시했다. 직수방식 정수기는 물을 저장하는 저수조가 필요 없어 제품의 구조 혹은 설계 관점에서 청결을 강화했다면 토탈케어 1.2.3 서비스는 차별화된 유지관리를 통해 깨끗한 정수기를 항상 최상의 상태로 유지해준다는 데 의미가 있다는 게 회사의 설명이다.LG전자 H&A사업본부 키친어플라이언스사업부장 박영일 부사장은 “퓨리케어 슬림 정수기가 차원이 다른 유지관리 서비스와 고급스러운 디자인으로 돌풍을 이어가고 있다”며 “차별화된 제품과 서비스로 국내 정수기 시장을 지속 선도할 것”이라고 말했다.한편 퓨리케어 슬림 스윙 정수기 신제품의 3년 가입 기준 월 렌탈료는 3만4천900원~3만9천900원이며, 퓨리케어 슬림 업다운 정수기 신제품의 3년 가입 기준 월 렌탈료는 4만5천900원이다.이은정 기자(lejj@zdnet.co.kr)"
"갤럭시탭S3 11일 국내 출시…출고가 85만9천원"	"  삼성전자 자급제로 출시…LG유플러스 통신비 할인 제공(서울=연합뉴스) 고현실 기자 = 삼성전자의 태블릿 PC 갤럭시탭S3가 국내에 출시된다.    10일 이동통신업계에 따르면 삼성전자는 11일 갤럭시탭S3를 통신사 상품에 가입하지 않고도 살 수 있는 자급제 상품으로 국내에 선보인다. 출고가는 85만9천원이며, 색상은 블랙과 실버 2종이다.    지난 2월 처음 공개된 갤럭시탭S3는 안드로이드 기반의 9.7인치 태블릿이다. 전작보다 대폭 강화된 엔터테인먼트 기능과 생산성이 특징이다.    이 제품은 자연 그대로의 색을 표현하는 슈퍼 아몰레드 디스플레이를 탑재했고, 4K 고화질 영상을 재생할 수 있다. 어두운 부분과 밝은 부분을 세밀하게 표현하는 HDR 기능도 있다.     갤럭시탭S3를 구매하면 대화면 스마트폰 갤럭시노트 시리즈에 달려있던 스타일러스 'S펜'이 기본 제공된다. S펜은 펜대 두께가 9㎜로 일반 필기구와 비슷하고, 인식 가능한 필압이 2천48단계에서 4천96단계로 높아져 섬세한 표현이 가능하다.    갤럭시탭S3는 오디오 전문 브랜드 AKG의 음향 기술을 적용한 스테레오 스피커 4개를 모서리에 각각 탑재했고, 1천300만 화소 전면 카메라와 500만 화소 후면 카메라, USB 타입C 포트, 마이크로 SD카드 슬롯, 고속 충전 기능 등을 갖췄다.     삼성전자는 6월 30일까지 갤럭시탭S3 구매 고객이 제품등록 이벤트에 참여하면 북커버, 동영상 플랫폼 '푹' 6개월 이용권, 게임(펜타스톰, 베인글로리) 쿠폰을 사은품으로 제공한다.     LG유플러스는 공식 온라인몰 '유플러스숍'(U+Shop)을 통해 갤럭시탭S3를 구매하는 모든 고객에게 월 통신비 7% 할인 혜택을 제공한다. 제휴카드로 요금을 자동이체하면 추가 할인이 가능하다.    okko@yna.co.kr최신 유행 트렌드 총집결 #흥(클릭!)"
"DK유엔씨, 새로운 도약을 꿈꾼다"	"사진=황재용 기자DK유엔씨가 더 큰 꿈을 이루기 위한 새로운 도약을 준비한다.<U+00A0>DK유엔씨(대표이사 김광선)는 최근 노키아와 국내 총판계약을 위한 파트너십을 맺었다고 밝혔다.<U+00A0>2005년 동국제강그룹으로 편입한 DK유엔씨는 20년 역사를 가진 IT기업이다. 동국제강그룹의 정보통신기술(ICT) 혁신을 주도해왔으며 다양한 고객사에 특화된 서비스를 제공하면서 성장했다. 최근에는 '최고 경쟁력의 Smart Value Service Company'라는 비전과 창의적인 아이디어 그리고 기술력을 바탕으로 새로운 가치를 만들어가고 있다.<U+00A0>특히 이번 파트너십은 DK유엔씨가 한 단계 도약할 수 있는 계기가 될 수 있다. 4차 산업혁명이 빠르게 진행되는 지금은 산업 패러다임이 변화하면서 ICT가 전 산업의 기반이자 미래성장의 원동력으로 자리했다.<U+00A0>ICT 분야에서 특화된 DK유엔씨는 이번 계약을 통해 사업을 확장하는 것은 물론 글로벌 진출의 기회를 모색할 수 있게 됐다. 김광선 대표이사는 이와 관련해 \"총판 계약을 통해 새로운 시장을 개척하는 동시에 파트너십 등을 기반으로 사업을 확대할 수 있도록 최선을 다하겠다\"고 강조했다.<U+00A0>또 DK유엔씨는 노키아와의 총판계약에 따라 사업을 단계별로 시행한다는 계획이다. 우선 시장 공략을 위한 전략을 구상하고 경쟁력을 키워 시장에서의 입지를 확대하겠다는 방침이다. 여기에 파트너 지원 프로그램 등을 구축해 사업을 원활하게 추진할 예정이다.<U+00A0>DK유엔씨는 그동안 다양한 고객사, 파트너사와 인연을 맺었다는 점을 고려해 이들과 상생할 전략도 구축했다. 노키아와의 파트너십을 양사에 국한하지 않겠다는 것. 이미 DK유엔씨는 파트너십이 있는 다른 기업을 노키아와 연결하고 있으며 성장 가능성이 높은 기업을 발굴하는 등 상생을 위한 노력을 지속하고 있다.김 대표이사 \"우리가 살고 있는 현재는 시장 환경이 빠르게 변하고 있고 혼자서는 생존이 어려운 시대다. 우리 회사가 한 단계 성장하는 것은 물론 고객사, 파트너사와 '윈윈(win-win)'하며 상생할 수 있는 새로운 사업모델을 만들어가겠다\"고 말했다.황재용 기자 (hsoul38@nextdaily.co.kr)▶ 전자신문 인기 포스트▶ 전자신문 공식 페이스북▶ 전자신문 바로가기 [Copyright ⓒ 전자신문 & 전자신문인터넷, 무단전재 및 재배포 금지]"
"아마존, 에코쇼 공개...\"7인치 화면에 영상통화 가능\""	"  (지디넷코리아=임유경 기자)아마존이 터치스크린을 탑재한 스마트 스피커 ‘에코쇼’를 공식적으로 공개했다. 음성 비서 기능인 에코시스템이 내장된 이 스피커는 7인치 터치스크린을 통해 영상통화, 문자메시지, 유튜브, 가사 보기 등이 가능하다.9일(현지시간) 미국 지디넷 등 주요 IT 전문 외신들은 아마존이 4번째 음성 기반 스마트 스피커 제품으로 ‘에코쇼’를 출시했다고 보도했다.아마존은 터치스크린이 탑재되면서 아마존의 디지털 음성비서인 알렉사가 사용자들이 원하는 것을 보여줄 수 있게 됐다고 ‘에코쇼’를 설명했다.예컨대 사용자들은 에코쇼를 이용해 유튜브 감상, 가사 보기, 보안 카메라 확인, 사진 보기, 날씨 등 정보확인, 할일 목록이나 쇼핑리스트 만들기 등이 가능하다.에코쇼는 또 시중에 파매되고 있는 스마트 홈 디바이스들과 연결해 사용할 수 있다. 링(Ring), 위모(WeMo),필립스 휴(Hue), 스마트띵스(SmartThings) 등이 호환된다.에코쇼의 기능 중에서 가장 관심받는 것은 영상통화 기능이다. 사용자들은 음성명령만으로 에코쇼나 알렉사 스마트폰 앱을 사용하는 친구 및 가족들에게 영상통화를 걸 수 있다.지디넷은 통화 기능이 추가된 에코 기기가 가정에서 유선전화기를대체할 수 있다고 예상했다. 지디넷은 “대부분 가정에서 와이파이를 이용하고 있는만큼 에코쇼 같은 기기가 유선전화의 빈자리를 채울 것이라고 예상해 볼 수 있다”고 해석했다.아마존은 모든 에코 기기에 무료 음성 전화 및 메시지 서비스 기능인 ‘알렉사 콜링’을 제공할 계획이다. 아마존은 제품 설명서를 통해 “알렉사는 전화가 왔을 때 알려주고, 사용자들은 알렉사에게 전화를 받거나 혹은 끊으라고 명령할 수 있다”고 기능을 소개했다. 이런 기능을 조만간 제공될 예정이다.에코쇼의 가격은 229.99달러에 책정됐고 오는 6월 28일부터 출하될 예정이다.임유경 기자(lyk@zdnet.co.kr)"
"NHN TX, 곰앤컴퍼니와 동영상 ADX 사업 업무 협약"	"[아이뉴스24 문영수기자] NHN엔터테인먼트(대표 정우진)의 광고 부문 자회사 NHN TX(대표 신희진)와 곰앤컴퍼니(대표 이병기)는 지난 10일 동영상 광고 사업에 대한 업무 협약을 체결했다. 이번 협약으로 NHN TX와 곰앤컴퍼니는 국내 최초로 동영상 ADX(AD eXchange) 사업을 공동 추진하기로 결정했다. ADX는 광고주와 여러 사이트 및 앱의 광고 공간을 모아 더 많은 시청자에게 전달하는 '애드 네트워크'를 묶어 놓은 중개소를 뜻한다.더불어 NHN TX가 보유한 이용자 데이터 및 다양한 타깃팅 기술이 곰앤컴퍼니의 동영상 콘텐츠 이용 행태 분석과 결합된다. 이용자 데모와 관심, 콘텐츠 소비 행태를 결합한 동영상 타깃팅 광고 서비스도 곧 출시될 예정이다.이병기 곰앤컴퍼니 대표는 \"곰TV의 10년 서비스 노하우를 ADX를 통해 시장 사업자들과 함께 나눌 것\"이라며 \"고도화된 타깃팅 동영상 광고를 통해 이용자에게는 광고의 피로도를 감소시키는 것은 물론, 매체사에게는 매출의 극대화를 실현하고자 한다\"고 말했다.신희진 NHN TX 대표는 \"동영상 ADX라는 새롭고 효율적인 시장을 열어 매체사와 광고주, 광고 플랫폼이 상생할 수 있는 길을 제시하겠다\"고 말헀다./문영수기자 mj@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"구글 VS 애플 VS 페이스북의 ‘AR대전’, 누가 웃을까"	"   4차 산업혁명을 이끌 핵심 신기술인 가상·증강현실(VR·AR) 분야에 박차를 가한 마이크로소프트(MS)에 이어 최근 애플도 이 영역의 본격 전쟁에 돌입한 가운데, 애플 AR의 대항마가 될 새로운 플랫폼들이 대거 등장해 본격적인 ‘AR대전’을 예고하고 나섰다. 11일 관련업계에 따르면 지난 달 5일, 구글 탱고(Google Tango) 기반의 AR 오픈소스 플랫폼 ‘글림스(Glimpse)’가 한국에서 세계 최초로 선보인 것에 이어 페이스북도 작심한 듯 AR시장 진출을 선언하고 나섰다. 비로소 애플AR에 맞설 글로벌 IT 기업들의 ‘오픈소스 플랫폼 전쟁 3파전’이 시작된 셈이다. 페이스북은 연례 개발자 컨퍼런스인 F8에서 가상공간에서 자신의 아바타로 다른 사람들과 커뮤니케이션할 수 있는 '페이스북 스페이스'와 스마트폰 카메라를 사용해 스냅챗, 스노우처럼 현실 화면에 여러가지 아이콘이나 움직이는 이미지를 덧입혀서 보여주는 AR 콘텐트를 직접 만들 수 있는 오픈 플랫폼 기반 AR툴을 공개했다. 사실 그 동안 AR 관련 시장은 스냅챗과 스노우가 시장 우위를 선점하고 있었던 것이 사실이다. 애플, 페이스북 등 기업들의 ‘AR 선포’가 이미 치솟을 대로 치솟은 스냅챗의 인기를 견제하고 새로운 흐름을 이어가기 위함이라는 분석도 있다. 급기야 스냅챗까지도 안경으로 증강현실(AR)을 구현하는 특허도 지난 5일 신청한 것으로 알려졌다. 카메라가 부착된 안경을 쓰면 주변 환경을 영상 촬영해 사용자가 AR을 체험할 수 있는데, 이는 작년 12월 스냅챗이 AR 기술 스타트업인 씨매진을 인수하면서 AR 관련 기술 개발에 박차를 가할 것을 시사한 바 있다. 사실 AR 오픈소스 플랫폼을 먼저 선 보인 기업은 구글이었다. 구글 탱고 기술의 핵심은 모션 트래킹(Motion Tracking), 심도 인식(Depth Perception), 그리고 공간 학습(Area Learning)으로, 이러한 구글 탱고의 핵심 기술을 기반으로 구글, 인텔 출신의 엔지니어들이 주축이 되어 만들어진 플랫폼이 바로 ‘글림스’다. 임파서블닷컴이 개발한 ‘글림스’는 쇼핑, 게임, 교육, SNS 등 차후 다양한 서비스와 결합 될 수 있게 제작됐다. ‘글림스’는 다양한 캐릭터와 코스튬을 입맛에 맞게 고를 수 있으며, 이 서비스를 탑재한 스마트폰 사용자라면 누구나 자신의 모습을 창의적으로 변형시켜 쉽고 재미있게 즐길 수 있다. AR 시장에서의 빅 매치를 선언한 각 기업들의 수장들은 한번 해 볼만 하다는 입장이다. 애플은 사진, 동영상 필터 앱 ‘클립스’로 AR 카메라 시장에 첫발을 디뎠다. 클립스는 아이폰과 아이패드에서 빠르고 재미있는 효과를 적용한 동영상을 촬영할 수 있는 앱이다. 팀 쿡 CEO는 미국 언론매체 인디펜던스와의 인터뷰에서 “AR은 스마트폰만큼 매우 혁신적인 아이디어”라며 “스마트폰은 모든 사람을 위한 것이고 AR이 바로 그 위대한 혁신을 이어받을 것”이라고 밝혔다. ‘글림스’ 개발을 총 지휘한 콰미 페레이라 임파서블닷컴 최고기술책임자(CTO) 역시 “글림스로 AR 38조 시장 선점에 자신 있다”며 “애플이 움직임에 따라 삼성전자도 AR 선점에 나설 수 밖에 없을 것”이라고 말했다. 또한 마크 저커버그 페이스북 CEO는 “아직 시작에 불과하지만 이는 우리의 휴대전화 사용법을 변화시키는 중요한 기술이 될 것”이라며 “이 여정의 중요한 부분은 개발자들이 원하는 것은 무엇이든 창조할 수 있는 오픈 플랫폼을 만드는 것이 될 것”이라고 강조했다. yutoo@fnnews.com 최영희 중소기업전문기자 ▶ 세상의 모든 골 때리는 이야기 'fn파스'▶ 속보이는 연예뉴스 fn스타 ※ 저작권자 ⓒ  파이낸셜뉴스. 무단 전재-재배포 금지"
"쿠쿠전자, 신제품 피치골드 밥솥 G마켓 특가 판매"	"  10일부터 G마켓서 600대 한정 할인(지디넷코리아=이은정 기자)쿠쿠전자가 지난 10일부터 온라인 쇼핑 사이트 G마켓에서 신제품 출시 기념 할인 판매를 시작했다고 밝혔다.쿠쿠전자에 따르면 이번에 할인을 진행하는 제품은 IH전기압력밥솥의 피치골드 색상 신제품(모델명 CRP-HXEB108FG)이다. 이번 행사에서는 600대 한정으로 G마켓 최초 단독 판매가 33만9천원(기존 가격 44ㅏㄴ9천원)으로 25% 할인된 가격으로 구입 가능하다.또한 행사 중 제품을 구매한 고객 중 선착순 100명에게는 클레린의 티메이커 제품과 쿠쿠 피치골드 제품 전용 2중 모션패킹을 증정한다. 그리고 선착순 구매 고객 300명에게는 쿠쿠 피치골드 제품 전용 2중모션패킹을 증정한다. 뿐만 아니라 구매 고객 중 포토후기를 남기는 고객 선착순 100명에게 글라스락 사각 밀폐용기 3종 세트를 사은품으로 증정한다. 선착순은 주문 옵션의 남은 재고수량으로 직접 확인이 가능하며, 사은품은 제품 수령 약 일주일 후 별도 택배로 발송된다.이번 신제품은 쿠쿠의 베스트셀러 제품 중 하나인 ‘샤이닝블랙 2.0’의 업그레이드 모델로 쿠쿠만의 혁신 기술인 ‘이중모션 패킹’이 적용과 동시에 감각적인 피치 골드 컬러가 적용된 10인용 IH 전기압력밥솥이다. 이중모션 패킹은 밥솥의 패킹이 밀폐층과 지지층의 2중 구조로 돼 있어 기존 패킹에 비해 향상된 밀폐력을 통해 처음의 밥맛을 보다 오래 유지시켜주는 기술로 시간이 경과하면서 조금씩 증기가 누설되는 기존 밥솥 패킹의 한계를 혁신적으로 개선한 쿠쿠만의 특허 기술이다.또 뚜껑을 통째로 떼어내 밥솥 전체를 씻은 것과 같은 완벽한 세척이 가능한 ‘패킹워시 분리형커버’가 적용됨은 물론 중국어에 이어 영어로도 음성지원이 가능하며 뚜껑에 ‘슬로우 오픈(Slow Open) 기능’을 적용해 밥솥 뚜껑을 부드럽게 여닫을 수 있다.쿠쿠전자 관계자는 “쿠쿠의 혁신 기술이 집약된 차별화된 제품력과 감각적인 색상이 적용되어 디자인의 프리미엄이 한층 강조된 이번 신제품은 소비자의 다양한 니즈를 고려하여 출시되었다”며 “이번 행사를 통해 디자인 뿐만 아니라 쿠쿠만의 우수한 제품력이 집약된 제품을 실속 있게 구매하길 바란다”고 말했다.이은정 기자(lejj@zdnet.co.kr)"
